srid,team,seasons,games
AaitIs00,Washington Redskins,1,0
AaitIs00,Miami Dolphins,1,4
AbbeJo20,Chicago Bears,1,12
AbbeJo20,New York Bulldogs,1,6
AbboFa20,Dayton Triangles,9,57
abbotvin01,San Diego Chargers,2,23
AbbrJa00,Green Bay Packers,3,14
AbbrJa00,Detroit Lions,1,7
AbbrDu20,Boston Yanks,1,3
AbdeMe00,Tennessee Titans,1,2
AbduKa00,Indianapolis Colts,1,1
AbduKa00,Cleveland Browns,1,10
AbduKa00,Miami Dolphins,4,50
AbduIs00,New Orleans Saints,3,42
AbduIs00,Miami Dolphins,1,15
AbduIs00,Detroit Lions,2,32
AbduAm00,Detroit Lions,3,32
AbduHa20,Cleveland Browns,1,1
AbduHa20,Denver Broncos,4,24
AbduHa20,Arizona Cardinals,3,23
AbduHu99,Minnesota Vikings,4,54
AbduHu99,Kansas City Chiefs,3,43
AbduKh20,Cincinnati Bengals,1,16
AbduRa00,Chicago Bears,2,31
AbduRa00,Tampa Bay Buccaneers,3,43
AbduRa00,New England Patriots,1,9
AbduRa20,Cleveland Browns,2,29
AbelFr20,Milwaukee Badgers,1,3
AbelBu20,Kansas City Chiefs,3,40
AberWa00,Pittsburgh Steelers,6,79
AberWa00,Philadelphia Eagles,1,5
AberCl20,Green Bay Packers,1,10
AbiaVi99,Philadelphia Eagles,3,29
AbouOd00,Seattle Seahawks,1,8
AbouOd00,New York Jets,1,15
AbouOd00,Houston Texans,2,11
AbraCl20,Chicago Bears,1,2
AbraCl20,Tampa Bay Buccaneers,1,6
AbraCl20,Carolina Panthers,1,1
AbraDo00,Tampa Bay Buccaneers,6,92
AbraDo00,New York Jets,3,40
AbraJo00,New York Jets,6,73
AbraJo00,Arizona Cardinals,2,17
AbraJo00,Atlanta Falcons,7,102
AbraRo20,Houston Oilers,6,73
AbraDa00,New Orleans Saints,7,85
AbraDa00,San Francisco 49ers,2,26
AbraSi20,Indianapolis Colts,1,3
AbraSi20,Seattle Seahawks,1,4
AbraSi20,New York Jets,1,1
AbraSi20,Baltimore Colts,1,14
AbraBo20,Cleveland Browns,1,3
AbraBo20,New England Patriots,1,9
AbraBo20,New York Giants,3,33
AbraBo20,Minnesota Vikings,2,20
AbraBo20,Dallas Cowboys,2,9
AbraKe20,Detroit Lions,3,32
AbraNa20,Green Bay Packers,1,1
AbraGe20,Green Bay Packers,1,10
AbreDi20,Dayton Triangles,1,6
AbruRa20,Buffalo Bills,3,35
AbruRa20,New York Jets,2,26
AbruFr20,Cincinnati Reds,1,9
AbruFr20,Brooklyn Dodgers,1,14
AbshDi20,Washington Redskins,1,1
AbshDi20,New Orleans Saints,3,38
AbshDi20,Philadelphia Eagles,1,8
AbshDi20,Atlanta Falcons,2,11
AcheSt20,Minnesota Vikings,1,3
AchiGe20,Indianapolis Colts,1,4
AchiSn20,Dayton Triangles,2,11
AchoEm00,Cleveland Browns,1,0
AchoEm00,Philadelphia Eagles,2,20
AchoSa00,Chicago Bears,3,47
AchoSa00,Arizona Cardinals,4,51
AckeBi20,Buffalo Bills,2,26
